Target,Predicted,Confidence Score,Model
Maine_Coon,Maine_Coon,0.9934,convformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9807,convformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9959,convformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.9877,convformer_s18.sail_in1k_384
Maine_Coon,Maine_Coon,0.996,convformer_s18.sail_in1k_384
english_setter,english_setter,0.9984,convformer_s18.sail_in1k_384
english_setter,english_setter,0.9921,convformer_s18.sail_in1k_384
english_setter,english_setter,0.9985,convformer_s18.sail_in1k_384
english_setter,english_setter,0.999,convformer_s18.sail_in1k_384
english_setter,english_setter,0.9983,convformer_s18.sail_in1k_384
english_setter,english_setter,0.9922,convformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9976,convformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9887,convformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9963,convformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9983,convformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9985,convformer_s18.sail_in1k_384
wheaten_terrier,wheaten_terrier,0.9977,convformer_s18.sail_in1k_384
chihuahua,chihuahua,0.8703,convformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9927,convformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9946,convformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9955,convformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9913,convformer_s18.sail_in1k_384
chihuahua,chihuahua,0.9934,convformer_s18.sail_in1k_384
Persian,Persian,0.9925,convformer_s18.sail_in1k_384
Persian,Persian,0.9934,convformer_s18.sail_in1k_384
Persian,Persian,0.9977,convformer_s18.sail_in1k_384
Persian,Persian,0.9974,convformer_s18.sail_in1k_384
Persian,Persian,0.4014,convformer_s18.sail_in1k_384
Persian,Persian,0.9648,convformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.83,convformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9952,convformer_s18.sail_in1k_384
British_Shorthair,Russian_Blue,0.5584,convformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9937,convformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9911,convformer_s18.sail_in1k_384
British_Shorthair,British_Shorthair,0.9973,convformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9962,convformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9975,convformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9985,convformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9986,convformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9992,convformer_s18.sail_in1k_384
yorkshire_terrier,yorkshire_terrier,0.9991,convformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9961,convformer_s18.sail_in1k_384
newfoundland,saint_bernard,0.9145,convformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9842,convformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9901,convformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9935,convformer_s18.sail_in1k_384
newfoundland,newfoundland,0.9619,convformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.992,convformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.9887,convformer_s18.sail_in1k_384
american_bulldog,american_pit_bull_terrier,0.4959,convformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.9952,convformer_s18.sail_in1k_384
american_bulldog,american_bulldog,0.992,convformer_s18.sail_in1k_384
american_bulldog,american_pit_bull_terrier,0.5765,convformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9991,convformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9995,convformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9935,convformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9991,convformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9995,convformer_s18.sail_in1k_384
japanese_chin,japanese_chin,0.9995,convformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9855,convformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9593,convformer_s18.sail_in1k_384
Abyssinian,British_Shorthair,0.687,convformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9976,convformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9964,convformer_s18.sail_in1k_384
Abyssinian,Abyssinian,0.9869,convformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9944,convformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.7851,convformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.9945,convformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.996,convformer_s18.sail_in1k_384
Egyptian_Mau,Egyptian_Mau,0.995,convformer_s18.sail_in1k_384
Egyptian_Mau,Bengal,0.8033,convformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9853,convformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9926,convformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9969,convformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9978,convformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9958,convformer_s18.sail_in1k_384
Sphynx,Sphynx,0.9976,convformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9983,convformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.6844,convformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9984,convformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.999,convformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.998,convformer_s18.sail_in1k_384
scottish_terrier,scottish_terrier,0.9989,convformer_s18.sail_in1k_384
beagle,beagle,0.6232,convformer_s18.sail_in1k_384
beagle,beagle,0.9963,convformer_s18.sail_in1k_384
beagle,beagle,0.99,convformer_s18.sail_in1k_384
beagle,beagle,0.9948,convformer_s18.sail_in1k_384
beagle,beagle,0.9964,convformer_s18.sail_in1k_384
beagle,beagle,0.9974,convformer_s18.sail_in1k_384
boxer,boxer,0.9896,caformer_s18.sail_in22k_ft_in1k
boxer,boxer,0.9957,caformer_s18.sail_in22k_ft_in1k
boxer,boxer,0.6624,caformer_s18.sail_in22k_ft_in1k
boxer,boxer,0.9971,caformer_s18.sail_in22k_ft_in1k
boxer,boxer,0.9979,caformer_s18.sail_in22k_ft_in1k
boxer,boxer,0.9584,caformer_s18.sail_in22k_ft_in1k
Siamese,Siamese,0.9996,caformer_s18.sail_in22k_ft_in1k
Siamese,Siamese,0.9985,caformer_s18.sail_in22k_ft_in1k
Siamese,Siamese,0.9937,caformer_s18.sail_in22k_ft_in1k
Siamese,Siamese,0.9897,caformer_s18.sail_in22k_ft_in1k
Siamese,Siamese,0.9946,caformer_s18.sail_in22k_ft_in1k
Siamese,Siamese,0.9994,caformer_s18.sail_in22k_ft_in1k
havanese,havanese,0.7178,caformer_s18.sail_in22k_ft_in1k
havanese,havanese,0.9015,caformer_s18.sail_in22k_ft_in1k
havanese,havanese,0.9976,caformer_s18.sail_in22k_ft_in1k
havanese,yorkshire_terrier,0.5803,caformer_s18.sail_in22k_ft_in1k
havanese,havanese,0.9466,caformer_s18.sail_in22k_ft_in1k
havanese,havanese,0.4711,caformer_s18.sail_in22k_ft_in1k
Russian_Blue,Russian_Blue,0.9904,caformer_s18.sail_in22k_ft_in1k
Russian_Blue,Russian_Blue,0.9863,caformer_s18.sail_in22k_ft_in1k
Russian_Blue,Russian_Blue,0.9537,caformer_s18.sail_in22k_ft_in1k
Russian_Blue,Russian_Blue,0.9842,caformer_s18.sail_in22k_ft_in1k
Russian_Blue,Russian_Blue,0.9919,caformer_s18.sail_in22k_ft_in1k
Russian_Blue,Russian_Blue,0.9976,caformer_s18.sail_in22k_ft_in1k
german_shorthaired,german_shorthaired,0.9889,caformer_s18.sail_in22k_ft_in1k
german_shorthaired,german_shorthaired,0.9975,caformer_s18.sail_in22k_ft_in1k
german_shorthaired,german_shorthaired,0.8315,caformer_s18.sail_in22k_ft_in1k
german_shorthaired,german_shorthaired,0.9975,caformer_s18.sail_in22k_ft_in1k
german_shorthaired,german_shorthaired,0.9983,caformer_s18.sail_in22k_ft_in1k
german_shorthaired,basset_hound,0.4658,caformer_s18.sail_in22k_ft_in1k
basset_hound,basset_hound,0.9985,caformer_s18.sail_in22k_ft_in1k
basset_hound,basset_hound,0.9343,caformer_s18.sail_in22k_ft_in1k
basset_hound,basset_hound,0.8097,caformer_s18.sail_in22k_ft_in1k
basset_hound,basset_hound,0.8943,caformer_s18.sail_in22k_ft_in1k
basset_hound,basset_hound,0.9881,caformer_s18.sail_in22k_ft_in1k
basset_hound,basset_hound,0.9735,caformer_s18.sail_in22k_ft_in1k
samoyed,samoyed,0.9966,caformer_s18.sail_in22k_ft_in1k
samoyed,great_pyrenees,0.9748,caformer_s18.sail_in22k_ft_in1k
samoyed,great_pyrenees,0.6629,caformer_s18.sail_in22k_ft_in1k
samoyed,samoyed,0.9574,caformer_s18.sail_in22k_ft_in1k
samoyed,samoyed,0.995,caformer_s18.sail_in22k_ft_in1k
samoyed,samoyed,0.9938,caformer_s18.sail_in22k_ft_in1k
saint_bernard,saint_bernard,0.9943,caformer_s18.sail_in22k_ft_in1k
saint_bernard,boxer,0.5005,caformer_s18.sail_in22k_ft_in1k
saint_bernard,saint_bernard,0.9993,caformer_s18.sail_in22k_ft_in1k
saint_bernard,saint_bernard,0.8858,caformer_s18.sail_in22k_ft_in1k
saint_bernard,saint_bernard,0.9867,caformer_s18.sail_in22k_ft_in1k
saint_bernard,saint_bernard,0.9955,caformer_s18.sail_in22k_ft_in1k
Bombay,Bombay,0.9982,caformer_s18.sail_in22k_ft_in1k
Bombay,Bombay,0.9992,caformer_s18.sail_in22k_ft_in1k
Bombay,Bombay,0.9109,caformer_s18.sail_in22k_ft_in1k
Bombay,Bombay,0.9982,caformer_s18.sail_in22k_ft_in1k
Bombay,Bombay,0.9886,caformer_s18.sail_in22k_ft_in1k
Bombay,Bombay,0.9987,caformer_s18.sail_in22k_ft_in1k
keeshond,keeshond,0.9987,caformer_s18.sail_in22k_ft_in1k
keeshond,keeshond,0.999,caformer_s18.sail_in22k_ft_in1k
keeshond,keeshond,0.9992,caformer_s18.sail_in22k_ft_in1k
keeshond,keeshond,0.9996,caformer_s18.sail_in22k_ft_in1k
keeshond,keeshond,0.9972,caformer_s18.sail_in22k_ft_in1k
keeshond,keeshond,0.9993,caformer_s18.sail_in22k_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9781,caformer_s18.sail_in22k_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.7066,caformer_s18.sail_in22k_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.4663,caformer_s18.sail_in22k_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.7175,caformer_s18.sail_in22k_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9014,caformer_s18.sail_in22k_ft_in1k
staffordshire_bull_terrier,staffordshire_bull_terrier,0.9631,caformer_s18.sail_in22k_ft_in1k
great_pyrenees,great_pyrenees,0.9623,caformer_s18.sail_in22k_ft_in1k
great_pyrenees,great_pyrenees,0.9982,caformer_s18.sail_in22k_ft_in1k
great_pyrenees,great_pyrenees,0.978,caformer_s18.sail_in22k_ft_in1k
great_pyrenees,great_pyrenees,0.9816,caformer_s18.sail_in22k_ft_in1k
great_pyrenees,great_pyrenees,0.9873,caformer_s18.sail_in22k_ft_in1k
great_pyrenees,great_pyrenees,0.4786,caformer_s18.sail_in22k_ft_in1k
pug,pug,0.9933,caformer_s18.sail_in22k_ft_in1k
pug,pug,0.9973,caformer_s18.sail_in22k_ft_in1k
pug,pug,0.982,caformer_s18.sail_in22k_ft_in1k
pug,boxer,0.9567,caformer_s18.sail_in22k_ft_in1k
pug,pug,0.9983,caformer_s18.sail_in22k_ft_in1k
pug,pug,0.7741,caformer_s18.sail_in22k_ft_in1k
miniature_pinscher,miniature_pinscher,0.9862,caformer_s18.sail_in22k_ft_in1k
miniature_pinscher,miniature_pinscher,0.9053,caformer_s18.sail_in22k_ft_in1k
miniature_pinscher,miniature_pinscher,0.9924,caformer_s18.sail_in22k_ft_in1k
miniature_pinscher,miniature_pinscher,0.9996,caformer_s18.sail_in22k_ft_in1k
miniature_pinscher,miniature_pinscher,0.9994,caformer_s18.sail_in22k_ft_in1k
miniature_pinscher,miniature_pinscher,0.9997,caformer_s18.sail_in22k_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9779,caformer_s18.sail_in22k_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.9228,caformer_s18.sail_in22k_ft_in1k
american_pit_bull_terrier,boxer,0.4825,caformer_s18.sail_in22k_ft_in1k
american_pit_bull_terrier,staffordshire_bull_terrier,0.8263,caformer_s18.sail_in22k_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.5594,caformer_s18.sail_in22k_ft_in1k
american_pit_bull_terrier,american_pit_bull_terrier,0.6385,caformer_s18.sail_in22k_ft_in1k
Bengal,Bengal,0.8972,caformer_s18.sail_in22k_ft_in1k
Bengal,Egyptian_Mau,0.3923,caformer_s18.sail_in22k_ft_in1k
Bengal,boxer,0.2417,caformer_s18.sail_in22k_ft_in1k
Bengal,Bengal,0.9423,caformer_s18.sail_in22k_ft_in1k
Bengal,Abyssinian,0.827,caformer_s18.sail_in22k_ft_in1k
Bengal,Bengal,0.9485,caformer_s18.sail_in22k_ft_in1k
leonberger,leonberger,0.9548,caformer_s18.sail_in22k_ft_in1k
leonberger,leonberger,0.9992,caformer_s18.sail_in22k_ft_in1k
leonberger,leonberger,0.9969,caformer_s18.sail_in22k_ft_in1k
leonberger,leonberger,0.9803,caformer_s18.sail_in22k_ft_in1k
leonberger,leonberger,0.9982,caformer_s18.sail_in22k_ft_in1k
leonberger,leonberger,0.9952,caformer_s18.sail_in22k_ft_in1k
Birman,Birman,0.634,caformer_s18.sail_in22k_ft_in1k
Birman,Birman,0.8133,caformer_s18.sail_in22k_ft_in1k
Birman,Birman,0.8933,caformer_s18.sail_in22k_ft_in1k
Birman,Birman,0.8402,caformer_s18.sail_in22k_ft_in1k
Birman,Birman,0.9386,caformer_s18.sail_in22k_ft_in1k
Birman,Birman,0.8044,caformer_s18.sail_in22k_ft_in1k
shiba_inu,shiba_inu,0.9993,caformer_s18.sail_in22k_ft_in1k
shiba_inu,shiba_inu,0.999,caformer_s18.sail_in22k_ft_in1k
shiba_inu,keeshond,0.6959,caformer_s18.sail_in22k_ft_in1k
shiba_inu,shiba_inu,0.9987,caformer_s18.sail_in22k_ft_in1k
shiba_inu,shiba_inu,0.9992,caformer_s18.sail_in22k_ft_in1k
shiba_inu,shiba_inu,0.998,caformer_s18.sail_in22k_ft_in1k
pomeranian,pomeranian,0.9969,caformer_s18.sail_in22k_ft_in1k
pomeranian,pomeranian,0.9984,caformer_s18.sail_in22k_ft_in1k
pomeranian,shiba_inu,0.9946,caformer_s18.sail_in22k_ft_in1k
pomeranian,pomeranian,0.9997,caformer_s18.sail_in22k_ft_in1k
pomeranian,pomeranian,0.9994,caformer_s18.sail_in22k_ft_in1k
pomeranian,samoyed,0.6149,caformer_s18.sail_in22k_ft_in1k
english_cocker_spaniel,english_cocker_spaniel,0.4776,caformer_s18.sail_in22k_ft_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9905,caformer_s18.sail_in22k_ft_in1k
english_cocker_spaniel,german_shorthaired,0.3731,caformer_s18.sail_in22k_ft_in1k
english_cocker_spaniel,english_cocker_spaniel,0.8593,caformer_s18.sail_in22k_ft_in1k
english_cocker_spaniel,english_setter,0.5831,caformer_s18.sail_in22k_ft_in1k
english_cocker_spaniel,english_cocker_spaniel,0.9951,caformer_s18.sail_in22k_ft_in1k
Ragdoll,Ragdoll,0.9984,caformer_s18.sail_in22k_ft_in1k
Ragdoll,Ragdoll,0.6797,caformer_s18.sail_in22k_ft_in1k
Ragdoll,Ragdoll,0.6888,caformer_s18.sail_in22k_ft_in1k
Ragdoll,Ragdoll,0.7413,caformer_s18.sail_in22k_ft_in1k
Ragdoll,Ragdoll,0.7946,caformer_s18.sail_in22k_ft_in1k
Ragdoll,Ragdoll,0.9243,caformer_s18.sail_in22k_ft_in1k
Maine_Coon,Maine_Coon,0.9853,caformer_s18.sail_in22k_ft_in1k
Maine_Coon,Maine_Coon,0.9977,caformer_s18.sail_in22k_ft_in1k
Maine_Coon,Maine_Coon,0.9088,caformer_s18.sail_in22k_ft_in1k
Maine_Coon,Maine_Coon,0.999,caformer_s18.sail_in22k_ft_in1k
Maine_Coon,Maine_Coon,0.9954,caformer_s18.sail_in22k_ft_in1k
Maine_Coon,Maine_Coon,0.9961,caformer_s18.sail_in22k_ft_in1k
english_setter,english_setter,0.995,caformer_s18.sail_in22k_ft_in1k
english_setter,english_setter,0.6216,caformer_s18.sail_in22k_ft_in1k
english_setter,english_setter,0.6338,caformer_s18.sail_in22k_ft_in1k
english_setter,english_setter,0.958,caformer_s18.sail_in22k_ft_in1k
english_setter,english_setter,0.9981,caformer_s18.sail_in22k_ft_in1k
english_setter,english_setter,0.8826,caformer_s18.sail_in22k_ft_in1k
wheaten_terrier,wheaten_terrier,0.9581,caformer_s18.sail_in22k_ft_in1k
wheaten_terrier,wheaten_terrier,0.9911,caformer_s18.sail_in22k_ft_in1k
wheaten_terrier,wheaten_terrier,0.9849,caformer_s18.sail_in22k_ft_in1k
wheaten_terrier,wheaten_terrier,0.9014,caformer_s18.sail_in22k_ft_in1k
wheaten_terrier,wheaten_terrier,0.9947,caformer_s18.sail_in22k_ft_in1k
wheaten_terrier,wheaten_terrier,0.9805,caformer_s18.sail_in22k_ft_in1k
chihuahua,miniature_pinscher,0.4248,caformer_s18.sail_in22k_ft_in1k
chihuahua,chihuahua,0.9815,caformer_s18.sail_in22k_ft_in1k
chihuahua,chihuahua,0.9993,caformer_s18.sail_in22k_ft_in1k
chihuahua,chihuahua,0.9985,caformer_s18.sail_in22k_ft_in1k
chihuahua,chihuahua,0.9995,caformer_s18.sail_in22k_ft_in1k
chihuahua,chihuahua,0.999,caformer_s18.sail_in22k_ft_in1k
Persian,Persian,0.987,caformer_s18.sail_in22k_ft_in1k
Persian,Persian,0.9809,caformer_s18.sail_in22k_ft_in1k
Persian,Persian,0.9967,caformer_s18.sail_in22k_ft_in1k
Persian,Persian,0.999,caformer_s18.sail_in22k_ft_in1k
Persian,Maine_Coon,0.5692,caformer_s18.sail_in22k_ft_in1k
Persian,Persian,0.6484,caformer_s18.sail_in22k_ft_in1k
British_Shorthair,British_Shorthair,0.6388,caformer_s18.sail_in22k_ft_in1k
British_Shorthair,British_Shorthair,0.9886,caformer_s18.sail_in22k_ft_in1k
British_Shorthair,Russian_Blue,0.7122,caformer_s18.sail_in22k_ft_in1k
British_Shorthair,British_Shorthair,0.4855,caformer_s18.sail_in22k_ft_in1k
British_Shorthair,British_Shorthair,0.9847,caformer_s18.sail_in22k_ft_in1k
British_Shorthair,British_Shorthair,0.9977,caformer_s18.sail_in22k_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9994,caformer_s18.sail_in22k_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9908,caformer_s18.sail_in22k_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9988,caformer_s18.sail_in22k_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
yorkshire_terrier,yorkshire_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
newfoundland,newfoundland,0.997,caformer_s18.sail_in22k_ft_in1k
newfoundland,newfoundland,0.9795,caformer_s18.sail_in22k_ft_in1k
newfoundland,newfoundland,0.9956,caformer_s18.sail_in22k_ft_in1k
newfoundland,newfoundland,0.9953,caformer_s18.sail_in22k_ft_in1k
newfoundland,newfoundland,0.9969,caformer_s18.sail_in22k_ft_in1k
newfoundland,german_shorthaired,0.7012,caformer_s18.sail_in22k_ft_in1k
american_bulldog,american_bulldog,0.9103,caformer_s18.sail_in22k_ft_in1k
american_bulldog,american_bulldog,0.9419,caformer_s18.sail_in22k_ft_in1k
american_bulldog,beagle,0.8954,caformer_s18.sail_in22k_ft_in1k
american_bulldog,american_bulldog,0.8669,caformer_s18.sail_in22k_ft_in1k
american_bulldog,american_bulldog,0.9697,caformer_s18.sail_in22k_ft_in1k
american_bulldog,boxer,0.3922,caformer_s18.sail_in22k_ft_in1k
japanese_chin,japanese_chin,0.9976,caformer_s18.sail_in22k_ft_in1k
japanese_chin,japanese_chin,0.9992,caformer_s18.sail_in22k_ft_in1k
japanese_chin,japanese_chin,0.998,caformer_s18.sail_in22k_ft_in1k
japanese_chin,japanese_chin,0.9995,caformer_s18.sail_in22k_ft_in1k
japanese_chin,japanese_chin,0.999,caformer_s18.sail_in22k_ft_in1k
japanese_chin,japanese_chin,0.9994,caformer_s18.sail_in22k_ft_in1k
Abyssinian,Abyssinian,0.9974,caformer_s18.sail_in22k_ft_in1k
Abyssinian,Abyssinian,0.9948,caformer_s18.sail_in22k_ft_in1k
Abyssinian,Abyssinian,0.9948,caformer_s18.sail_in22k_ft_in1k
Abyssinian,Abyssinian,0.9978,caformer_s18.sail_in22k_ft_in1k
Abyssinian,Abyssinian,0.9989,caformer_s18.sail_in22k_ft_in1k
Abyssinian,Abyssinian,0.9937,caformer_s18.sail_in22k_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9959,caformer_s18.sail_in22k_ft_in1k
Egyptian_Mau,scottish_terrier,0.2868,caformer_s18.sail_in22k_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9973,caformer_s18.sail_in22k_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9904,caformer_s18.sail_in22k_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9635,caformer_s18.sail_in22k_ft_in1k
Egyptian_Mau,Egyptian_Mau,0.9542,caformer_s18.sail_in22k_ft_in1k
Sphynx,Sphynx,0.999,caformer_s18.sail_in22k_ft_in1k
Sphynx,Sphynx,0.9993,caformer_s18.sail_in22k_ft_in1k
Sphynx,Sphynx,0.9987,caformer_s18.sail_in22k_ft_in1k
Sphynx,Sphynx,0.9994,caformer_s18.sail_in22k_ft_in1k
Sphynx,Sphynx,0.9994,caformer_s18.sail_in22k_ft_in1k
Sphynx,Sphynx,0.9989,caformer_s18.sail_in22k_ft_in1k
scottish_terrier,scottish_terrier,0.9995,caformer_s18.sail_in22k_ft_in1k
scottish_terrier,scottish_terrier,0.7897,caformer_s18.sail_in22k_ft_in1k
scottish_terrier,scottish_terrier,0.9958,caformer_s18.sail_in22k_ft_in1k
scottish_terrier,scottish_terrier,0.9896,caformer_s18.sail_in22k_ft_in1k
scottish_terrier,scottish_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
scottish_terrier,scottish_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
beagle,beagle,0.9959,caformer_s18.sail_in22k_ft_in1k
beagle,beagle,0.9962,caformer_s18.sail_in22k_ft_in1k
beagle,basset_hound,0.7092,caformer_s18.sail_in22k_ft_in1k
beagle,beagle,0.9825,caformer_s18.sail_in22k_ft_in1k
beagle,beagle,0.9929,caformer_s18.sail_in22k_ft_in1k
beagle,beagle,0.5041,caformer_s18.sail_in22k_ft_in1k
boxer,boxer,0.9798,convformer_s18.sail_in1k
boxer,boxer,0.971,convformer_s18.sail_in1k
boxer,boxer,0.8826,convformer_s18.sail_in1k
boxer,boxer,0.9873,convformer_s18.sail_in1k
boxer,boxer,0.993,convformer_s18.sail_in1k
boxer,boxer,0.9959,convformer_s18.sail_in1k
Siamese,Siamese,0.9975,convformer_s18.sail_in1k
Siamese,Siamese,0.9969,convformer_s18.sail_in1k
Siamese,Siamese,0.997,convformer_s18.sail_in1k
Siamese,Siamese,0.9981,convformer_s18.sail_in1k
Siamese,Siamese,0.9968,convformer_s18.sail_in1k
Siamese,Siamese,0.9971,convformer_s18.sail_in1k
havanese,havanese,0.9851,convformer_s18.sail_in1k
havanese,havanese,0.9977,convformer_s18.sail_in1k
havanese,havanese,0.9974,convformer_s18.sail_in1k
havanese,havanese,0.999,convformer_s18.sail_in1k
havanese,havanese,0.9847,convformer_s18.sail_in1k
havanese,havanese,0.9976,convformer_s18.sail_in1k
Russian_Blue,Russian_Blue,0.9829,convformer_s18.sail_in1k
Russian_Blue,Russian_Blue,0.9943,convformer_s18.sail_in1k
Russian_Blue,Russian_Blue,0.997,convformer_s18.sail_in1k
Russian_Blue,Russian_Blue,0.977,convformer_s18.sail_in1k
Russian_Blue,Russian_Blue,0.9958,convformer_s18.sail_in1k
Russian_Blue,Russian_Blue,0.9945,convformer_s18.sail_in1k
german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
german_shorthaired,german_shorthaired,0.9992,convformer_s18.sail_in1k
german_shorthaired,german_shorthaired,0.9991,convformer_s18.sail_in1k
german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in1k
german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
german_shorthaired,german_shorthaired,0.9955,convformer_s18.sail_in1k
basset_hound,basset_hound,0.9983,convformer_s18.sail_in1k
basset_hound,basset_hound,0.9813,convformer_s18.sail_in1k
