,Target,Predicted,Confidence Score,Model
529,British_Shorthair,British_Shorthair,0.3649,caformer_s18.sail_in22k_ft_in1k
530,British_Shorthair,British_Shorthair,0.9559,caformer_s18.sail_in22k_ft_in1k
531,British_Shorthair,British_Shorthair,0.9078,caformer_s18.sail_in22k_ft_in1k
532,British_Shorthair,British_Shorthair,0.9209,caformer_s18.sail_in22k_ft_in1k
533,British_Shorthair,Russian_Blue,0.6453,caformer_s18.sail_in22k_ft_in1k
534,British_Shorthair,British_Shorthair,0.9977,caformer_s18.sail_in22k_ft_in1k
535,yorkshire_terrier,yorkshire_terrier,0.9988,caformer_s18.sail_in22k_ft_in1k
536,yorkshire_terrier,yorkshire_terrier,0.9986,caformer_s18.sail_in22k_ft_in1k
537,yorkshire_terrier,yorkshire_terrier,0.9997,caformer_s18.sail_in22k_ft_in1k
538,yorkshire_terrier,yorkshire_terrier,0.9994,caformer_s18.sail_in22k_ft_in1k
539,yorkshire_terrier,yorkshire_terrier,0.9908,caformer_s18.sail_in22k_ft_in1k
540,yorkshire_terrier,yorkshire_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
541,yorkshire_terrier,yorkshire_terrier,0.999,caformer_s18.sail_in22k_ft_in1k
542,yorkshire_terrier,yorkshire_terrier,0.9932,caformer_s18.sail_in22k_ft_in1k
543,yorkshire_terrier,yorkshire_terrier,0.9988,caformer_s18.sail_in22k_ft_in1k
544,yorkshire_terrier,yorkshire_terrier,0.9988,caformer_s18.sail_in22k_ft_in1k
545,yorkshire_terrier,yorkshire_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
546,yorkshire_terrier,yorkshire_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
547,newfoundland,newfoundland,0.9983,caformer_s18.sail_in22k_ft_in1k
548,newfoundland,newfoundland,0.997,caformer_s18.sail_in22k_ft_in1k
549,newfoundland,newfoundland,0.9752,caformer_s18.sail_in22k_ft_in1k
550,newfoundland,newfoundland,0.9973,caformer_s18.sail_in22k_ft_in1k
551,newfoundland,newfoundland,0.997,caformer_s18.sail_in22k_ft_in1k
552,newfoundland,newfoundland,0.998,caformer_s18.sail_in22k_ft_in1k
553,newfoundland,newfoundland,0.9981,caformer_s18.sail_in22k_ft_in1k
554,newfoundland,newfoundland,0.9971,caformer_s18.sail_in22k_ft_in1k
555,newfoundland,newfoundland,0.9795,caformer_s18.sail_in22k_ft_in1k
556,newfoundland,newfoundland,0.9974,caformer_s18.sail_in22k_ft_in1k
557,newfoundland,newfoundland,0.9793,caformer_s18.sail_in22k_ft_in1k
558,newfoundland,newfoundland,0.9896,caformer_s18.sail_in22k_ft_in1k
559,newfoundland,newfoundland,0.9897,caformer_s18.sail_in22k_ft_in1k
560,newfoundland,newfoundland,0.9956,caformer_s18.sail_in22k_ft_in1k
561,newfoundland,newfoundland,0.9953,caformer_s18.sail_in22k_ft_in1k
562,newfoundland,newfoundland,0.9973,caformer_s18.sail_in22k_ft_in1k
563,newfoundland,newfoundland,0.9969,caformer_s18.sail_in22k_ft_in1k
564,newfoundland,newfoundland,0.9982,caformer_s18.sail_in22k_ft_in1k
565,newfoundland,german_shorthaired,0.7012,caformer_s18.sail_in22k_ft_in1k
566,newfoundland,newfoundland,0.9755,caformer_s18.sail_in22k_ft_in1k
567,american_bulldog,american_bulldog,0.8679,caformer_s18.sail_in22k_ft_in1k
568,american_bulldog,american_bulldog,0.9866,caformer_s18.sail_in22k_ft_in1k
569,american_bulldog,american_bulldog,0.9602,caformer_s18.sail_in22k_ft_in1k
570,american_bulldog,american_bulldog,0.9103,caformer_s18.sail_in22k_ft_in1k
571,american_bulldog,american_pit_bull_terrier,0.4107,caformer_s18.sail_in22k_ft_in1k
572,american_bulldog,american_bulldog,0.902,caformer_s18.sail_in22k_ft_in1k
573,american_bulldog,american_bulldog,0.9269,caformer_s18.sail_in22k_ft_in1k
574,american_bulldog,american_bulldog,0.9605,caformer_s18.sail_in22k_ft_in1k
575,american_bulldog,american_bulldog,0.9771,caformer_s18.sail_in22k_ft_in1k
576,american_bulldog,american_bulldog,0.5619,caformer_s18.sail_in22k_ft_in1k
577,american_bulldog,american_bulldog,0.9419,caformer_s18.sail_in22k_ft_in1k
578,american_bulldog,beagle,0.8954,caformer_s18.sail_in22k_ft_in1k
579,american_bulldog,american_bulldog,0.4931,caformer_s18.sail_in22k_ft_in1k
580,american_bulldog,american_bulldog,0.9151,caformer_s18.sail_in22k_ft_in1k
581,american_bulldog,american_bulldog,0.8669,caformer_s18.sail_in22k_ft_in1k
582,american_bulldog,american_bulldog,0.8677,caformer_s18.sail_in22k_ft_in1k
583,american_bulldog,american_bulldog,0.9697,caformer_s18.sail_in22k_ft_in1k
584,american_bulldog,boxer,0.3922,caformer_s18.sail_in22k_ft_in1k
585,japanese_chin,japanese_chin,0.9997,caformer_s18.sail_in22k_ft_in1k
586,japanese_chin,japanese_chin,0.999,caformer_s18.sail_in22k_ft_in1k
587,japanese_chin,japanese_chin,0.9976,caformer_s18.sail_in22k_ft_in1k
588,japanese_chin,japanese_chin,0.999,caformer_s18.sail_in22k_ft_in1k
589,japanese_chin,japanese_chin,0.9992,caformer_s18.sail_in22k_ft_in1k
590,japanese_chin,japanese_chin,0.9937,caformer_s18.sail_in22k_ft_in1k
591,japanese_chin,japanese_chin,0.9992,caformer_s18.sail_in22k_ft_in1k
592,japanese_chin,japanese_chin,0.9996,caformer_s18.sail_in22k_ft_in1k
593,japanese_chin,japanese_chin,0.9996,caformer_s18.sail_in22k_ft_in1k
594,japanese_chin,japanese_chin,0.998,caformer_s18.sail_in22k_ft_in1k
595,japanese_chin,japanese_chin,0.9995,caformer_s18.sail_in22k_ft_in1k
596,japanese_chin,japanese_chin,0.9993,caformer_s18.sail_in22k_ft_in1k
597,japanese_chin,japanese_chin,0.999,caformer_s18.sail_in22k_ft_in1k
598,japanese_chin,japanese_chin,0.9957,caformer_s18.sail_in22k_ft_in1k
599,japanese_chin,japanese_chin,0.9989,caformer_s18.sail_in22k_ft_in1k
600,japanese_chin,saint_bernard,0.9833,caformer_s18.sail_in22k_ft_in1k
601,japanese_chin,japanese_chin,0.9994,caformer_s18.sail_in22k_ft_in1k
602,Abyssinian,Abyssinian,0.998,caformer_s18.sail_in22k_ft_in1k
603,Abyssinian,Abyssinian,0.9974,caformer_s18.sail_in22k_ft_in1k
604,Abyssinian,Sphynx,0.9949,caformer_s18.sail_in22k_ft_in1k
605,Abyssinian,Abyssinian,0.9979,caformer_s18.sail_in22k_ft_in1k
606,Abyssinian,Abyssinian,0.9948,caformer_s18.sail_in22k_ft_in1k
607,Abyssinian,Sphynx,0.5693,caformer_s18.sail_in22k_ft_in1k
608,Abyssinian,Abyssinian,0.9862,caformer_s18.sail_in22k_ft_in1k
609,Abyssinian,Abyssinian,0.7353,caformer_s18.sail_in22k_ft_in1k
610,Abyssinian,Abyssinian,0.9984,caformer_s18.sail_in22k_ft_in1k
611,Abyssinian,Abyssinian,0.965,caformer_s18.sail_in22k_ft_in1k
612,Abyssinian,Abyssinian,0.9988,caformer_s18.sail_in22k_ft_in1k
613,Abyssinian,Abyssinian,0.9948,caformer_s18.sail_in22k_ft_in1k
614,Abyssinian,Abyssinian,0.9271,caformer_s18.sail_in22k_ft_in1k
615,Abyssinian,Abyssinian,0.9978,caformer_s18.sail_in22k_ft_in1k
616,Abyssinian,Abyssinian,0.9989,caformer_s18.sail_in22k_ft_in1k
617,Abyssinian,Abyssinian,0.9937,caformer_s18.sail_in22k_ft_in1k
618,Abyssinian,Abyssinian,0.9963,caformer_s18.sail_in22k_ft_in1k
619,Abyssinian,Abyssinian,0.9989,caformer_s18.sail_in22k_ft_in1k
620,Egyptian_Mau,Egyptian_Mau,0.9762,caformer_s18.sail_in22k_ft_in1k
621,Egyptian_Mau,Egyptian_Mau,0.9643,caformer_s18.sail_in22k_ft_in1k
622,Egyptian_Mau,Egyptian_Mau,0.9959,caformer_s18.sail_in22k_ft_in1k
623,Egyptian_Mau,scottish_terrier,0.2868,caformer_s18.sail_in22k_ft_in1k
624,Egyptian_Mau,Egyptian_Mau,0.8106,caformer_s18.sail_in22k_ft_in1k
625,Egyptian_Mau,Egyptian_Mau,0.9973,caformer_s18.sail_in22k_ft_in1k
626,Egyptian_Mau,Egyptian_Mau,0.9904,caformer_s18.sail_in22k_ft_in1k
627,Egyptian_Mau,Egyptian_Mau,0.9987,caformer_s18.sail_in22k_ft_in1k
628,Egyptian_Mau,Egyptian_Mau,0.9967,caformer_s18.sail_in22k_ft_in1k
629,Egyptian_Mau,Egyptian_Mau,0.9913,caformer_s18.sail_in22k_ft_in1k
630,Egyptian_Mau,Bengal,0.5365,caformer_s18.sail_in22k_ft_in1k
631,Egyptian_Mau,Egyptian_Mau,0.9635,caformer_s18.sail_in22k_ft_in1k
632,Egyptian_Mau,Egyptian_Mau,0.832,caformer_s18.sail_in22k_ft_in1k
633,Egyptian_Mau,Bengal,0.6535,caformer_s18.sail_in22k_ft_in1k
634,Egyptian_Mau,Maine_Coon,0.757,caformer_s18.sail_in22k_ft_in1k
635,Egyptian_Mau,Egyptian_Mau,0.9581,caformer_s18.sail_in22k_ft_in1k
636,Egyptian_Mau,Egyptian_Mau,0.9826,caformer_s18.sail_in22k_ft_in1k
637,Egyptian_Mau,Egyptian_Mau,0.9542,caformer_s18.sail_in22k_ft_in1k
638,Egyptian_Mau,Egyptian_Mau,0.9897,caformer_s18.sail_in22k_ft_in1k
639,Egyptian_Mau,Egyptian_Mau,0.8403,caformer_s18.sail_in22k_ft_in1k
640,Egyptian_Mau,Egyptian_Mau,0.8821,caformer_s18.sail_in22k_ft_in1k
641,Egyptian_Mau,Egyptian_Mau,0.9,caformer_s18.sail_in22k_ft_in1k
642,Sphynx,Sphynx,0.9992,caformer_s18.sail_in22k_ft_in1k
643,Sphynx,Sphynx,0.999,caformer_s18.sail_in22k_ft_in1k
644,Sphynx,Sphynx,0.9993,caformer_s18.sail_in22k_ft_in1k
645,Sphynx,Sphynx,0.9987,caformer_s18.sail_in22k_ft_in1k
646,Sphynx,Sphynx,0.9132,caformer_s18.sail_in22k_ft_in1k
647,Sphynx,Sphynx,0.9995,caformer_s18.sail_in22k_ft_in1k
648,Sphynx,Sphynx,0.9994,caformer_s18.sail_in22k_ft_in1k
649,Sphynx,Sphynx,0.9997,caformer_s18.sail_in22k_ft_in1k
650,Sphynx,Abyssinian,0.8267,caformer_s18.sail_in22k_ft_in1k
651,Sphynx,Sphynx,0.9992,caformer_s18.sail_in22k_ft_in1k
652,Sphynx,Sphynx,0.9994,caformer_s18.sail_in22k_ft_in1k
653,Sphynx,Sphynx,0.9987,caformer_s18.sail_in22k_ft_in1k
654,Sphynx,Sphynx,0.993,caformer_s18.sail_in22k_ft_in1k
655,Sphynx,Sphynx,0.9977,caformer_s18.sail_in22k_ft_in1k
656,Sphynx,Sphynx,0.9982,caformer_s18.sail_in22k_ft_in1k
657,Sphynx,Sphynx,0.9994,caformer_s18.sail_in22k_ft_in1k
658,Sphynx,Sphynx,0.9989,caformer_s18.sail_in22k_ft_in1k
659,scottish_terrier,scottish_terrier,0.9995,caformer_s18.sail_in22k_ft_in1k
660,scottish_terrier,scottish_terrier,0.9988,caformer_s18.sail_in22k_ft_in1k
661,scottish_terrier,scottish_terrier,0.9983,caformer_s18.sail_in22k_ft_in1k
662,scottish_terrier,scottish_terrier,0.9987,caformer_s18.sail_in22k_ft_in1k
663,scottish_terrier,scottish_terrier,0.9938,caformer_s18.sail_in22k_ft_in1k
664,scottish_terrier,scottish_terrier,0.9806,caformer_s18.sail_in22k_ft_in1k
665,scottish_terrier,scottish_terrier,0.9986,caformer_s18.sail_in22k_ft_in1k
666,scottish_terrier,scottish_terrier,0.7897,caformer_s18.sail_in22k_ft_in1k
667,scottish_terrier,scottish_terrier,0.9958,caformer_s18.sail_in22k_ft_in1k
668,scottish_terrier,scottish_terrier,0.9917,caformer_s18.sail_in22k_ft_in1k
669,scottish_terrier,scottish_terrier,0.9996,caformer_s18.sail_in22k_ft_in1k
670,scottish_terrier,scottish_terrier,0.9896,caformer_s18.sail_in22k_ft_in1k
671,scottish_terrier,scottish_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
672,scottish_terrier,scottish_terrier,0.9488,caformer_s18.sail_in22k_ft_in1k
673,scottish_terrier,scottish_terrier,0.9931,caformer_s18.sail_in22k_ft_in1k
674,scottish_terrier,scottish_terrier,0.9993,caformer_s18.sail_in22k_ft_in1k
675,scottish_terrier,scottish_terrier,0.6886,caformer_s18.sail_in22k_ft_in1k
676,scottish_terrier,scottish_terrier,0.9995,caformer_s18.sail_in22k_ft_in1k
677,scottish_terrier,scottish_terrier,0.7795,caformer_s18.sail_in22k_ft_in1k
678,scottish_terrier,Bombay,0.605,caformer_s18.sail_in22k_ft_in1k
679,scottish_terrier,scottish_terrier,0.9812,caformer_s18.sail_in22k_ft_in1k
680,beagle,beagle,0.9959,caformer_s18.sail_in22k_ft_in1k
681,beagle,basset_hound,0.6323,caformer_s18.sail_in22k_ft_in1k
682,beagle,beagle,0.9649,caformer_s18.sail_in22k_ft_in1k
683,beagle,beagle,0.9962,caformer_s18.sail_in22k_ft_in1k
684,beagle,beagle,0.9955,caformer_s18.sail_in22k_ft_in1k
685,beagle,basset_hound,0.9779,caformer_s18.sail_in22k_ft_in1k
686,beagle,beagle,0.5105,caformer_s18.sail_in22k_ft_in1k
687,beagle,basset_hound,0.7092,caformer_s18.sail_in22k_ft_in1k
688,beagle,beagle,0.8758,caformer_s18.sail_in22k_ft_in1k
689,beagle,beagle,0.9825,caformer_s18.sail_in22k_ft_in1k
690,beagle,beagle,0.6496,caformer_s18.sail_in22k_ft_in1k
691,beagle,beagle,0.9788,caformer_s18.sail_in22k_ft_in1k
692,beagle,basset_hound,0.9542,caformer_s18.sail_in22k_ft_in1k
693,beagle,beagle,0.9929,caformer_s18.sail_in22k_ft_in1k
694,beagle,beagle,0.5041,caformer_s18.sail_in22k_ft_in1k
695,beagle,basset_hound,0.9969,caformer_s18.sail_in22k_ft_in1k
0,boxer,boxer,0.9651,convformer_s18.sail_in1k
1,boxer,boxer,0.9798,convformer_s18.sail_in1k
2,boxer,boxer,0.975,convformer_s18.sail_in1k
3,boxer,boxer,0.995,convformer_s18.sail_in1k
4,boxer,boxer,0.9933,convformer_s18.sail_in1k
5,boxer,boxer,0.9945,convformer_s18.sail_in1k
6,boxer,boxer,0.9958,convformer_s18.sail_in1k
7,boxer,boxer,0.9955,convformer_s18.sail_in1k
8,boxer,boxer,0.9924,convformer_s18.sail_in1k
9,boxer,boxer,0.9949,convformer_s18.sail_in1k
10,boxer,boxer,0.9964,convformer_s18.sail_in1k
11,boxer,boxer,0.9859,convformer_s18.sail_in1k
12,boxer,boxer,0.971,convformer_s18.sail_in1k
13,boxer,boxer,0.9932,convformer_s18.sail_in1k
14,boxer,boxer,0.8826,convformer_s18.sail_in1k
15,boxer,boxer,0.9955,convformer_s18.sail_in1k
16,boxer,boxer,0.9873,convformer_s18.sail_in1k
17,boxer,boxer,0.9942,convformer_s18.sail_in1k
18,boxer,boxer,0.9845,convformer_s18.sail_in1k
19,boxer,boxer,0.9967,convformer_s18.sail_in1k
20,boxer,boxer,0.993,convformer_s18.sail_in1k
21,boxer,boxer,0.8973,convformer_s18.sail_in1k
22,boxer,boxer,0.9959,convformer_s18.sail_in1k
23,boxer,boxer,0.8868,convformer_s18.sail_in1k
24,boxer,boxer,0.9922,convformer_s18.sail_in1k
25,boxer,boxer,0.9876,convformer_s18.sail_in1k
26,boxer,boxer,0.9968,convformer_s18.sail_in1k
27,Siamese,Siamese,0.9755,convformer_s18.sail_in1k
28,Siamese,Siamese,0.9968,convformer_s18.sail_in1k
29,Siamese,Siamese,0.9975,convformer_s18.sail_in1k
30,Siamese,Siamese,0.9974,convformer_s18.sail_in1k
31,Siamese,Siamese,0.9947,convformer_s18.sail_in1k
32,Siamese,Siamese,0.9957,convformer_s18.sail_in1k
33,Siamese,Siamese,0.9691,convformer_s18.sail_in1k
34,Siamese,Birman,0.7447,convformer_s18.sail_in1k
35,Siamese,Siamese,0.9969,convformer_s18.sail_in1k
36,Siamese,Siamese,0.9777,convformer_s18.sail_in1k
37,Siamese,Siamese,0.998,convformer_s18.sail_in1k
38,Siamese,Birman,0.7052,convformer_s18.sail_in1k
39,Siamese,Siamese,0.9965,convformer_s18.sail_in1k
40,Siamese,Siamese,0.9974,convformer_s18.sail_in1k
41,Siamese,Siamese,0.997,convformer_s18.sail_in1k
42,Siamese,Siamese,0.9976,convformer_s18.sail_in1k
43,Siamese,Siamese,0.9966,convformer_s18.sail_in1k
44,Siamese,Siamese,0.9976,convformer_s18.sail_in1k
45,Siamese,Siamese,0.9981,convformer_s18.sail_in1k
46,Siamese,Siamese,0.9979,convformer_s18.sail_in1k
47,Siamese,Siamese,0.9968,convformer_s18.sail_in1k
48,Siamese,Siamese,0.9971,convformer_s18.sail_in1k
49,Siamese,Siamese,0.9539,convformer_s18.sail_in1k
50,havanese,havanese,0.9563,convformer_s18.sail_in1k
51,havanese,havanese,0.9963,convformer_s18.sail_in1k
52,havanese,havanese,0.9739,convformer_s18.sail_in1k
53,havanese,havanese,0.9851,convformer_s18.sail_in1k
54,havanese,havanese,0.9992,convformer_s18.sail_in1k
55,havanese,havanese,0.9973,convformer_s18.sail_in1k
56,havanese,havanese,0.9991,convformer_s18.sail_in1k
57,havanese,havanese,0.9989,convformer_s18.sail_in1k
58,havanese,havanese,0.9893,convformer_s18.sail_in1k
59,havanese,havanese,0.9942,convformer_s18.sail_in1k
60,havanese,havanese,0.999,convformer_s18.sail_in1k
61,havanese,havanese,0.9977,convformer_s18.sail_in1k
62,havanese,havanese,0.9991,convformer_s18.sail_in1k
63,havanese,havanese,0.9974,convformer_s18.sail_in1k
64,havanese,havanese,0.9985,convformer_s18.sail_in1k
65,havanese,havanese,0.9981,convformer_s18.sail_in1k
66,havanese,havanese,0.9925,convformer_s18.sail_in1k
67,havanese,havanese,0.999,convformer_s18.sail_in1k
68,havanese,havanese,0.9847,convformer_s18.sail_in1k
69,havanese,havanese,0.9983,convformer_s18.sail_in1k
70,havanese,havanese,0.9976,convformer_s18.sail_in1k
71,Russian_Blue,Russian_Blue,0.9829,convformer_s18.sail_in1k
72,Russian_Blue,Russian_Blue,0.8551,convformer_s18.sail_in1k
73,Russian_Blue,Russian_Blue,0.8207,convformer_s18.sail_in1k
74,Russian_Blue,Russian_Blue,0.9974,convformer_s18.sail_in1k
75,Russian_Blue,Russian_Blue,0.9943,convformer_s18.sail_in1k
76,Russian_Blue,Russian_Blue,0.997,convformer_s18.sail_in1k
77,Russian_Blue,Russian_Blue,0.9908,convformer_s18.sail_in1k
78,Russian_Blue,Russian_Blue,0.977,convformer_s18.sail_in1k
79,Russian_Blue,Russian_Blue,0.9958,convformer_s18.sail_in1k
80,Russian_Blue,Russian_Blue,0.9945,convformer_s18.sail_in1k
81,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
82,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
83,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
84,german_shorthaired,german_shorthaired,0.9992,convformer_s18.sail_in1k
85,german_shorthaired,german_shorthaired,0.9991,convformer_s18.sail_in1k
86,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
87,german_shorthaired,german_shorthaired,0.9991,convformer_s18.sail_in1k
88,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
89,german_shorthaired,german_shorthaired,0.9992,convformer_s18.sail_in1k
90,german_shorthaired,german_shorthaired,0.9987,convformer_s18.sail_in1k
91,german_shorthaired,german_shorthaired,0.9991,convformer_s18.sail_in1k
92,german_shorthaired,german_shorthaired,0.9992,convformer_s18.sail_in1k
93,german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in1k
94,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
95,german_shorthaired,german_shorthaired,0.999,convformer_s18.sail_in1k
96,german_shorthaired,german_shorthaired,0.9992,convformer_s18.sail_in1k
97,german_shorthaired,german_shorthaired,0.9955,convformer_s18.sail_in1k
98,german_shorthaired,german_shorthaired,0.9993,convformer_s18.sail_in1k
99,basset_hound,basset_hound,0.9992,convformer_s18.sail_in1k
100,basset_hound,basset_hound,0.9973,convformer_s18.sail_in1k
101,basset_hound,basset_hound,0.9983,convformer_s18.sail_in1k
102,basset_hound,basset_hound,0.9983,convformer_s18.sail_in1k
103,basset_hound,basset_hound,0.9813,convformer_s18.sail_in1k
104,basset_hound,basset_hound,0.9991,convformer_s18.sail_in1k
105,basset_hound,basset_hound,0.9904,convformer_s18.sail_in1k
106,basset_hound,basset_hound,0.9989,convformer_s18.sail_in1k
107,basset_hound,basset_hound,0.999,convformer_s18.sail_in1k
108,basset_hound,basset_hound,0.9445,convformer_s18.sail_in1k
109,basset_hound,basset_hound,0.9987,convformer_s18.sail_in1k
110,basset_hound,basset_hound,0.9991,convformer_s18.sail_in1k
111,basset_hound,basset_hound,0.9981,convformer_s18.sail_in1k
112,basset_hound,basset_hound,0.9987,convformer_s18.sail_in1k
113,basset_hound,basset_hound,0.9977,convformer_s18.sail_in1k
114,samoyed,samoyed,0.9984,convformer_s18.sail_in1k
115,samoyed,samoyed,0.9973,convformer_s18.sail_in1k
116,samoyed,samoyed,0.9981,convformer_s18.sail_in1k
117,samoyed,samoyed,0.9973,convformer_s18.sail_in1k
118,samoyed,samoyed,0.9966,convformer_s18.sail_in1k
119,samoyed,samoyed,0.9982,convformer_s18.sail_in1k
120,samoyed,samoyed,0.9984,convformer_s18.sail_in1k
121,samoyed,samoyed,0.9982,convformer_s18.sail_in1k
122,samoyed,samoyed,0.9982,convformer_s18.sail_in1k
123,samoyed,samoyed,0.9882,convformer_s18.sail_in1k
124,samoyed,samoyed,0.9969,convformer_s18.sail_in1k
125,samoyed,samoyed,0.8219,convformer_s18.sail_in1k
126,samoyed,samoyed,0.998,convformer_s18.sail_in1k
127,samoyed,samoyed,0.9982,convformer_s18.sail_in1k
128,samoyed,samoyed,0.9986,convformer_s18.sail_in1k
129,samoyed,samoyed,0.9987,convformer_s18.sail_in1k
130,samoyed,samoyed,0.9946,convformer_s18.sail_in1k
131,samoyed,samoyed,0.9984,convformer_s18.sail_in1k
132,samoyed,samoyed,0.9953,convformer_s18.sail_in1k
133,samoyed,samoyed,0.9979,convformer_s18.sail_in1k
134,samoyed,samoyed,0.9978,convformer_s18.sail_in1k
135,samoyed,samoyed,0.9948,convformer_s18.sail_in1k
136,samoyed,samoyed,0.9987,convformer_s18.sail_in1k
137,samoyed,samoyed,0.9988,convformer_s18.sail_in1k
138,saint_bernard,saint_bernard,0.9991,convformer_s18.sail_in1k
139,saint_bernard,saint_bernard,0.9971,convformer_s18.sail_in1k
140,saint_bernard,saint_bernard,0.9958,convformer_s18.sail_in1k
141,saint_bernard,saint_bernard,0.998,convformer_s18.sail_in1k
142,saint_bernard,saint_bernard,0.9796,convformer_s18.sail_in1k
143,saint_bernard,saint_bernard,0.9791,convformer_s18.sail_in1k
144,saint_bernard,saint_bernard,0.9853,convformer_s18.sail_in1k
145,saint_bernard,saint_bernard,0.9988,convformer_s18.sail_in1k
146,saint_bernard,saint_bernard,0.9989,convformer_s18.sail_in1k
147,Bombay,Bombay,0.9945,convformer_s18.sail_in1k
148,Bombay,Bombay,0.9968,convformer_s18.sail_in1k
149,Bombay,Bombay,0.9945,convformer_s18.sail_in1k
150,Bombay,Bombay,0.9944,convformer_s18.sail_in1k
151,Bombay,Bombay,0.9935,convformer_s18.sail_in1k
152,Bombay,Bombay,0.9918,convformer_s18.sail_in1k
153,Bombay,Bombay,0.9939,convformer_s18.sail_in1k
154,Bombay,Bombay,0.9928,convformer_s18.sail_in1k
155,Bombay,Bombay,0.9913,convformer_s18.sail_in1k
156,Bombay,Bombay,0.9769,convformer_s18.sail_in1k
157,Bombay,Bombay,0.9938,convformer_s18.sail_in1k
158,Bombay,Bombay,0.9929,convformer_s18.sail_in1k
159,Bombay,Bombay,0.995,convformer_s18.sail_in1k
160,Bombay,Bombay,0.9949,convformer_s18.sail_in1k
161,Bombay,Abyssinian,0.7997,convformer_s18.sail_in1k
162,Bombay,Bombay,0.9949,convformer_s18.sail_in1k
163,Bombay,Bombay,0.9945,convformer_s18.sail_in1k
164,Bombay,Bombay,0.9944,convformer_s18.sail_in1k
165,Bombay,Bombay,0.9864,convformer_s18.sail_in1k
166,Bombay,Bombay,0.9679,convformer_s18.sail_in1k
167,Bombay,Bombay,0.9947,convformer_s18.sail_in1k
168,Bombay,Bombay,0.9598,convformer_s18.sail_in1k
169,Bombay,Bombay,0.9967,convformer_s18.sail_in1k
170,keeshond,keeshond,0.9976,convformer_s18.sail_in1k
171,keeshond,keeshond,0.9984,convformer_s18.sail_in1k
172,keeshond,keeshond,0.9975,convformer_s18.sail_in1k
173,keeshond,keeshond,0.9404,convformer_s18.sail_in1k
174,keeshond,keeshond,0.9964,convformer_s18.sail_in1k
175,keeshond,keeshond,0.987,convformer_s18.sail_in1k
176,keeshond,keeshond,0.9599,convformer_s18.sail_in1k
177,keeshond,keeshond,0.9982,convformer_s18.sail_in1k
178,keeshond,keeshond,0.9961,convformer_s18.sail_in1k
179,keeshond,keeshond,0.9985,convformer_s18.sail_in1k
180,keeshond,keeshond,0.9918,convformer_s18.sail_in1k
181,keeshond,keeshond,0.9977,convformer_s18.sail_in1k
182,keeshond,keeshond,0.9977,convformer_s18.sail_in1k
183,keeshond,keeshond,0.9973,convformer_s18.sail_in1k
184,keeshond,keeshond,0.9666,convformer_s18.sail_in1k
185,keeshond,keeshond,0.9982,convformer_s18.sail_in1k
186,keeshond,keeshond,0.9979,convformer_s18.sail_in1k
187,keeshond,keeshond,0.8053,convformer_s18.sail_in1k
188,keeshond,keeshond,0.998,convformer_s18.sail_in1k
189,keeshond,keeshond,0.998,convformer_s18.sail_in1k
190,keeshond,keeshond,0.9912,convformer_s18.sail_in1k
191,staffordshire_bull_terrier,staffordshire_bull_terrier,0.9595,convformer_s18.sail_in1k
192,staffordshire_bull_terrier,staffordshire_bull_terrier,0.995,convformer_s18.sail_in1k
